Date,Country,City,Specie,count,min (ug/m3),max (ug/m3),median (ug/m3)
2019-03-07,CN,Beijing,pm25,448,1.2,63.2,16.8
2019-01-19,CN,Beijing,pm25,478,2.1,166.6,11.0
2019-01-21,CN,Beijing,pm25,476,5.0,146.5,24.9
2019-02-19,CN,Beijing,pm25,439,7.2,423.1,111.6
2019-03-03,CN,Beijing,pm25,456,82.6,230.2,165.6
2019-03-06,CN,Beijing,pm25,435,1.2,109.7,7.2
2019-03-12,CN,Beijing,pm25,425,1.2,16.8,4.0
2019-03-15,CN,Beijing,pm25,437,1.2,41.9,8.1
2019-03-19,CN,Beijing,pm25,453,39.9,250.4,134.9
2019-01-06,CN,Beijing,pm25,479,18.7,176.7,70.9
2019-02-06,CN,Beijing,pm25,480,2.1,88.4,57.4
2019-03-21,CN,Beijing,pm25,424,1.2,28.2,5.0
2019-02-13,CN,Beijing,pm25,453,2.1,94.2,16.8
2019-03-18,CN,Beijing,pm25,452,44.0,175.7,100.0
2019-03-31,CN,Beijing,pm25,453,1.2,42.8,10.0
2019-01-02,CN,Beijing,pm25,472,5.0,265.6,36.7
2019-02-01,CN,Beijing,pm25,474,16.8,239.3,50.9
2019-01-13,CN,Beijing,pm25,476,2.1,557.8962533936651,134.9
2019-03-25,CN,Beijing,pm25,450,1.2,232.2,15.9
2019-03-26,CN,Beijing,pm25,437,4.0,113.6,39.9
2019-02-21,CN,Beijing,pm25,471,11.0,352.0,125.2
2019-02-24,CN,Beijing,pm25,452,2.1,338.2,44.8
2019-01-25,CN,Beijing,pm25,427,1.2,90.3,10.0
2019-03-10,CN,Beijing,pm25,441,61.3,150.4,111.6
2019-03-16,CN,Beijing,pm25,433,2.1,76.8,29.2
2019-01-07,CN,Beijing,pm25,476,1.2,202.9,18.7
2019-01-16,CN,Beijing,pm25,460,9.1,158.5,46.0
2019-01-27,CN,Beijing,pm25,416,3.1,144.5,67.1
2019-02-03,CN,Beijing,pm25,479,5.0,176.7,24.9
2019-01-18,CN,Beijing,pm25,478,13.0,367.1,72.9
2019-01-22,CN,Beijing,pm25,460,1.2,146.5,29.2
2019-02-17,CN,Beijing,pm25,453,2.1,94.2,10.0
2019-02-20,CN,Beijing,pm25,447,1.2,426.2,26.8
2019-01-12,CN,Beijing,pm25,479,80.6,656.3209592760181,201.9
2019-01-26,CN,Beijing,pm25,281,2.1,78.7,14.0
2019-01-17,CN,Beijing,pm25,464,8.1,161.6,46.8
2019-02-04,CN,Beijing,pm25,476,5.0,436.8,46.0
2019-02-05,CN,Beijing,pm25,479,44.8,1255.9545520361992,86.4
2019-02-12,CN,Beijing,pm25,455,2.1,152.5,32.0
2019-02-15,CN,Beijing,pm25,443,1.2,69.0,6.0
2019-02-25,CN,Beijing,pm25,436,2.1,990.964959276018,41.9
2019-01-11,CN,Beijing,pm25,472,41.9,400.4,101.9
2019-01-14,CN,Beijing,pm25,465,1.2,551.8393484162897,166.6
2019-03-05,CN,Beijing,pm25,447,1.2,291.8,23.9
2019-03-27,CN,Beijing,pm25,439,8.1,123.2,76.8
2019-03-14,CN,Beijing,pm25,442,1.2,31.1,7.2
2019-03-23,CN,Beijing,pm25,449,1.2,38.7,9.1
2019-03-24,CN,Beijing,pm25,452,15.9,63.2,36.7
2019-02-11,CN,Beijing,pm25,472,2.1,121.3,48.0
2019-02-27,CN,Beijing,pm25,439,50.1,125.2,94.2
2019-01-29,CN,Beijing,pm25,473,57.4,190.8,111.6
2019-01-31,CN,Beijing,pm25,423,1.2,63.2,8.1
2019-02-08,CN,Beijing,pm25,476,1.2,90.3,23.0
2019-02-23,CN,Beijing,pm25,459,39.9,312.0,169.6
2019-02-26,CN,Beijing,pm25,439,22.0,90.3,48.9
2019-03-20,CN,Beijing,pm25,448,1.2,323.1,67.1
2019-01-03,CN,Beijing,pm25,472,38.7,263.6,131.0
2019-01-05,CN,Beijing,pm25,463,2.1,119.4,13.0
2019-03-22,CN,Beijing,pm25,446,1.2,61.3,7.2
2019-02-10,CN,Beijing,pm25,464,2.1,100.0,22.0
2019-03-13,CN,Beijing,pm25,448,1.2,34.9,8.1
2019-03-17,CN,Beijing,pm25,450,3.1,100.0,54.1
2019-03-30,CN,Beijing,pm25,459,1.2,22.0,5.0
2018-12-31,CN,Beijing,pm25,480,7.2,109.7,44.8
2019-01-04,CN,Beijing,pm25,457,1.2,200.9,11.0
2019-01-30,CN,Beijing,pm25,470,1.2,209.0,12.0
2019-02-18,CN,Beijing,pm25,462,5.0,169.6,34.9
2019-02-22,CN,Beijing,pm25,475,15.9,342.3,105.8
2019-03-02,CN,Beijing,pm25,448,88.4,281.7,188.8
2019-03-09,CN,Beijing,pm25,449,48.0,129.0,80.6
2019-01-15,CN,Beijing,pm25,471,1.2,52.9,8.1
2019-01-24,CN,Beijing,pm25,459,3.1,990.964959276018,59.3
2019-01-10,CN,Beijing,pm25,460,12.0,263.6,88.4
2019-02-07,CN,Beijing,pm25,474,1.2,33.0,8.1
2019-03-01,CN,Beijing,pm25,455,30.1,264.6,119.4
2019-03-28,CN,Beijing,pm25,446,7.2,990.964959276018,21.1
2019-01-08,CN,Beijing,pm25,464,1.2,129.0,8.1
2019-01-09,CN,Beijing,pm25,473,4.0,161.6,42.8
2019-02-16,CN,Beijing,pm25,450,1.2,30.1,8.1
2019-03-04,CN,Beijing,pm25,456,12.0,213.0,121.3
2019-03-11,CN,Beijing,pm25,439,1.2,150.4,10.0
2019-03-29,CN,Beijing,pm25,464,1.2,52.1,20.1
2019-01-28,CN,Beijing,pm25,469,1.2,157.5,13.0
2019-02-14,CN,Beijing,pm25,453,6.0,98.1,50.1
2019-01-23,CN,Beijing,pm25,445,5.0,115.5,21.1
2019-02-09,CN,Beijing,pm25,466,1.2,65.1,7.2
2019-02-28,CN,Beijing,pm25,446,9.1,291.8,74.8
2019-03-08,CN,Beijing,pm25,448,26.8,146.5,59.3
2019-01-01,CN,Beijing,pm25,472,10.0,157.5,40.7
2019-01-20,CN,Beijing,pm25,475,1.2,82.6,8.1
2019-02-05,CN,Shanghai,pm25,855,9.1,74.8,18.7
2019-02-28,CN,Shanghai,pm25,849,16.8,46.8,32.0
2019-03-30,CN,Shanghai,pm25,846,8.1,171.6,55.5
2019-01-26,CN,Shanghai,pm25,837,6.0,33.9,14.9
2019-03-21,CN,Shanghai,pm25,837,2.1,142.6,59.3
2019-01-27,CN,Shanghai,pm25,836,6.0,46.0,16.8
2019-02-02,CN,Shanghai,pm25,861,22.0,111.6,52.9
2019-02-07,CN,Shanghai,pm25,858,3.1,86.4,25.8
2019-03-03,CN,Shanghai,pm25,862,31.1,111.6,74.8
2019-03-19,CN,Shanghai,pm25,853,2.1,88.4,31.1
2019-01-05,CN,Shanghai,pm25,860,2.1,107.7,29.2
2019-02-06,CN,Shanghai,pm25,862,8.1,125.2,42.8
2019-02-15,CN,Shanghai,pm25,858,1.2,46.0,14.0
2019-02-21,CN,Shanghai,pm25,855,15.9,98.1,55.5
2019-02-23,CN,Shanghai,pm25,858,2.1,202.9,119.4
2019-03-14,CN,Shanghai,pm25,854,2.1,55.5,18.7
2019-01-09,CN,Shanghai,pm25,834,3.1,52.1,23.9
2019-02-19,CN,Shanghai,pm25,853,2.1,63.2,30.1
2019-02-22,CN,Shanghai,pm25,855,15.9,98.1,46.8
2019-03-29,CN,Shanghai,pm25,851,17.8,111.6,39.9
2019-02-12,CN,Shanghai,pm25,858,2.1,78.7,17.8
2019-03-25,CN,Shanghai,pm25,854,24.9,115.5,52.9
2018-12-31,CN,Shanghai,pm25,881,9.1,54.9,31.1
2019-01-23,CN,Shanghai,pm25,829,52.1,183.8,96.1
2019-01-28,CN,Shanghai,pm25,835,12.0,125.2,50.1
2019-02-01,CN,Shanghai,pm25,859,24.9,115.5,57.4
2019-02-03,CN,Shanghai,pm25,857,17.8,194.9,69.0
2019-03-28,CN,Shanghai,pm25,857,12.0,178.7,55.5
2019-01-01,CN,Shanghai,pm25,882,10.0,69.0,28.2
2019-01-03,CN,Shanghai,pm25,848,14.9,92.2,52.1
2019-01-20,CN,Shanghai,pm25,838,4.0,197.9,125.2
2019-02-16,CN,Shanghai,pm25,864,10.0,100.0,40.7
2019-03-27,CN,Shanghai,pm25,847,22.0,107.7,48.0
2019-01-16,CN,Shanghai,pm25,744,9.1,90.3,24.9
2019-02-26,CN,Shanghai,pm25,845,2.1,100.0,26.8
2019-03-01,CN,Shanghai,pm25,844,21.1,224.1,80.6
2019-03-16,CN,Shanghai,pm25,842,8.1,990.964959276018,36.7
2019-03-22,CN,Shanghai,pm25,840,2.1,55.5,15.9
2019-01-02,CN,Shanghai,pm25,866,34.9,113.6,67.1
2019-01-15,CN,Shanghai,pm25,824,20.1,243.3,92.2
2019-01-30,CN,Shanghai,pm25,844,7.2,59.3,23.9
2019-02-04,CN,Shanghai,pm25,856,2.1,218.1,80.6
2019-01-29,CN,Shanghai,pm25,823,4.0,131.0,39.9
2019-02-08,CN,Shanghai,pm25,850,1.2,33.0,11.0
2019-02-20,CN,Shanghai,pm25,854,13.0,94.2,46.8
2019-01-07,CN,Shanghai,pm25,846,10.0,55.5,28.2
2019-01-13,CN,Shanghai,pm25,761,50.1,144.5,76.8
2019-01-17,CN,Shanghai,pm25,719,29.2,146.5,76.8
2019-01-22,CN,Shanghai,pm25,830,46.8,157.5,86.4
2019-01-24,CN,Shanghai,pm25,833,31.1,208.0,101.9
2019-03-05,CN,Shanghai,pm25,849,38.7,150.4,82.6
2019-03-07,CN,Shanghai,pm25,855,8.1,252.5,70.9
2019-03-11,CN,Shanghai,pm25,853,23.9,163.6,63.2
2019-03-17,CN,Shanghai,pm25,851,17.8,990.964959276018,76.8
2019-01-04,CN,Shanghai,pm25,860,2.1,59.3,17.8
2019-01-25,CN,Shanghai,pm25,825,13.0,115.5,30.1
2019-01-31,CN,Shanghai,pm25,840,1.2,54.9,12.0
2019-02-09,CN,Shanghai,pm25,856,1.2,44.0,9.1
2019-02-13,CN,Shanghai,pm25,849,1.2,55.5,24.9
2019-01-19,CN,Shanghai,pm25,839,23.0,181.7,70.9
2019-03-02,CN,Shanghai,pm25,853,22.0,132.9,50.1
2019-03-24,CN,Shanghai,pm25,857,9.1,88.4,37.9
2019-03-31,CN,Shanghai,pm25,818,3.1,30.1,14.0
2019-03-06,CN,Shanghai,pm25,859,33.9,244.3,69.0
2019-03-10,CN,Shanghai,pm25,860,4.0,98.1,52.9
2019-03-12,CN,Shanghai,pm25,842,17.8,171.6,74.8
2019-01-10,CN,Shanghai,pm25,834,1.2,39.9,15.9
2019-01-14,CN,Shanghai,pm25,816,30.1,132.9,78.7
2019-01-21,CN,Shanghai,pm25,827,12.0,117.4,44.0
2019-02-17,CN,Shanghai,pm25,864,6.0,63.2,23.9
2019-02-25,CN,Shanghai,pm25,855,33.0,990.964959276018,76.8
2019-03-13,CN,Shanghai,pm25,850,7.2,44.0,20.1
2019-03-20,CN,Shanghai,pm25,836,2.1,86.4,29.2
2019-02-27,CN,Shanghai,pm25,857,2.1,44.8,25.8
2019-03-09,CN,Shanghai,pm25,857,10.0,84.5,29.2
2019-03-15,CN,Shanghai,pm25,856,16.8,98.1,48.0
2019-01-08,CN,Shanghai,pm25,834,14.9,990.964959276018,44.8
2019-01-11,CN,Shanghai,pm25,833,1.2,34.9,15.9
2019-02-10,CN,Shanghai,pm25,861,4.0,36.7,15.9
2019-02-11,CN,Shanghai,pm25,854,4.0,94.2,21.1
2019-02-14,CN,Shanghai,pm25,835,1.2,48.9,25.8
2019-03-18,CN,Shanghai,pm25,850,2.1,76.8,29.2
2019-03-23,CN,Shanghai,pm25,851,1.2,90.3,22.0
2019-03-04,CN,Shanghai,pm25,843,21.1,146.5,92.2
2019-03-08,CN,Shanghai,pm25,859,8.1,46.0,18.7
2019-03-26,CN,Shanghai,pm25,855,23.0,157.5,50.9
2019-01-06,CN,Shanghai,pm25,841,2.1,82.6,24.9
2019-01-12,CN,Shanghai,pm25,839,7.2,82.6,41.9
2019-01-18,CN,Shanghai,pm25,836,28.2,146.5,92.2
2019-02-18,CN,Shanghai,pm25,859,1.2,32.0,15.9
2019-02-24,CN,Shanghai,pm25,853,26.8,200.9,115.5
2019-02-12,CN,Wuhan,pm25,407,3.1,100.0,41.9
2019-03-21,CN,Wuhan,pm25,407,5.0,76.8,39.9
2019-03-24,CN,Wuhan,pm25,407,28.2,134.9,52.9
2019-03-27,CN,Wuhan,pm25,66,31.1,57.4,39.9
2019-03-31,CN,Wuhan,pm25,390,6.0,82.6,33.0
2019-01-05,CN,Wuhan,pm25,407,74.8,230.2,146.5
2019-02-10,CN,Wuhan,pm25,408,22.0,84.5,48.0
2019-02-06,CN,Wuhan,pm25,408,21.1,129.0,65.1
2019-02-19,CN,Wuhan,pm25,402,25.8,107.7,57.4
2019-01-31,CN,Wuhan,pm25,405,1.2,121.3,48.9
2019-02-04,CN,Wuhan,pm25,408,63.2,191.8,105.8
2019-02-28,CN,Wuhan,pm25,407,10.0,72.9,31.1
2019-03-17,CN,Wuhan,pm25,407,23.9,101.9,46.8
2019-03-29,CN,Wuhan,pm25,404,15.9,144.5,54.9
2019-01-12,CN,Wuhan,pm25,388,23.9,185.8,94.2
2019-02-09,CN,Wuhan,pm25,392,6.0,50.1,31.1
2019-01-23,CN,Wuhan,pm25,390,35.9,208.0,74.8
2019-02-02,CN,Wuhan,pm25,408,29.2,101.9,54.9
2019-02-15,CN,Wuhan,pm25,403,16.8,72.9,38.7
2019-02-22,CN,Wuhan,pm25,245,14.0,84.5,39.9
2019-03-10,CN,Wuhan,pm25,250,46.0,131.0,72.9
2019-01-11,CN,Wuhan,pm25,380,21.1,131.0,52.1
2019-01-16,CN,Wuhan,pm25,402,6.0,169.6,33.9
2019-01-28,CN,Wuhan,pm25,406,50.9,219.1,117.4
2019-03-03,CN,Wuhan,pm25,408,23.0,86.4,50.1
2019-03-07,CN,Wuhan,pm25,394,7.2,98.1,32.0
2019-03-16,CN,Wuhan,pm25,401,7.2,94.2,46.0
2019-01-08,CN,Wuhan,pm25,403,38.7,965.223113122172,84.5
2019-01-25,CN,Wuhan,pm25,402,2.1,215.0,105.8
2019-02-03,CN,Wuhan,pm25,408,33.9,115.5,65.1
2019-02-20,CN,Wuhan,pm25,321,38.7,186.8,76.8
2019-01-07,CN,Wuhan,pm25,405,54.1,175.7,105.8
2019-02-01,CN,Wuhan,pm25,405,38.7,121.3,70.9
2019-01-26,CN,Wuhan,pm25,401,48.9,214.0,134.9
2019-02-05,CN,Wuhan,pm25,403,48.0,371.6,111.6
2019-02-08,CN,Wuhan,pm25,405,1.2,50.1,16.8
2019-02-27,CN,Wuhan,pm25,397,2.1,144.5,35.9
2019-03-05,CN,Wuhan,pm25,400,14.9,67.1,34.9
2019-03-06,CN,Wuhan,pm25,404,5.0,101.9,38.7
2019-01-10,CN,Wuhan,pm25,386,3.1,69.0,30.1
2019-01-21,CN,Wuhan,pm25,402,52.9,201.9,134.9
2019-03-08,CN,Wuhan,pm25,406,11.0,96.1,54.1
2019-03-20,CN,Wuhan,pm25,403,13.0,78.7,35.9
2019-02-26,CN,Wuhan,pm25,407,65.1,174.7,109.7
2019-03-04,CN,Wuhan,pm25,404,14.0,109.7,50.9
2019-03-25,CN,Wuhan,pm25,407,7.2,74.8,30.1
2019-01-17,CN,Wuhan,pm25,405,32.0,401.9,88.4
2019-01-19,CN,Wuhan,pm25,407,59.3,965.223113122172,88.4
2019-01-13,CN,Wuhan,pm25,400,50.9,155.5,101.9
2019-01-24,CN,Wuhan,pm25,390,36.7,142.6,74.8
2019-02-11,CN,Wuhan,pm25,408,33.9,101.9,65.1
2019-03-01,CN,Wuhan,pm25,408,2.1,70.9,24.9
2019-03-30,CN,Wuhan,pm25,408,17.8,152.5,63.2
2019-01-02,CN,Wuhan,pm25,398,14.0,96.1,50.9
2019-01-03,CN,Wuhan,pm25,402,32.0,105.8,63.2
2019-01-20,CN,Wuhan,pm25,407,61.3,231.2,129.0
2019-01-30,CN,Wuhan,pm25,408,4.0,103.9,50.1
2019-02-18,CN,Wuhan,pm25,405,10.0,117.4,44.0
2019-02-25,CN,Wuhan,pm25,252,30.1,171.6,76.8
2019-03-22,CN,Wuhan,pm25,405,2.1,44.8,22.0
2019-01-04,CN,Wuhan,pm25,400,30.1,184.8,78.7
2019-01-14,CN,Wuhan,pm25,406,34.9,117.4,82.6
2019-01-29,CN,Wuhan,pm25,407,55.5,134.9,86.4
2019-02-07,CN,Wuhan,pm25,408,17.8,181.7,105.8
2019-03-11,CN,Wuhan,pm25,119,8.1,82.6,34.9
2019-03-23,CN,Wuhan,pm25,408,5.0,80.6,31.1
2018-12-31,CN,Wuhan,pm25,404,10.0,88.4,41.9
2019-01-09,CN,Wuhan,pm25,400,9.1,84.5,34.9
2019-03-09,CN,Wuhan,pm25,408,36.7,209.0,70.9
2019-03-13,CN,Wuhan,pm25,404,24.9,836.5138823529413,54.9
2019-01-01,CN,Wuhan,pm25,391,4.0,72.9,39.9
2019-02-21,CN,Wuhan,pm25,373,46.0,134.9,76.8
2019-03-14,CN,Wuhan,pm25,357,11.0,100.0,46.8
2019-03-18,CN,Wuhan,pm25,403,22.0,82.6,46.8
2019-03-19,CN,Wuhan,pm25,405,15.9,96.1,46.0
2019-01-18,CN,Wuhan,pm25,404,17.8,277.7,88.4
2019-03-12,CN,Wuhan,pm25,401,2.1,146.5,48.0
2019-02-14,CN,Wuhan,pm25,407,3.1,61.3,28.2
2019-02-17,CN,Wuhan,pm25,408,33.0,113.6,69.0
2019-02-23,CN,Wuhan,pm25,170,18.7,76.8,46.0
2019-03-02,CN,Wuhan,pm25,407,3.1,94.2,38.7
2019-03-15,CN,Wuhan,pm25,252,10.0,82.6,41.9
2019-03-28,CN,Wuhan,pm25,186,23.0,101.9,57.4
2019-01-22,CN,Wuhan,pm25,390,36.7,157.5,111.6
2019-02-13,CN,Wuhan,pm25,405,12.0,100.0,52.9
2019-01-27,CN,Wuhan,pm25,408,6.0,196.9,54.1
2019-02-16,CN,Wuhan,pm25,407,15.9,109.7,55.5
2019-03-26,CN,Wuhan,pm25,170,23.9,100.0,44.8
2019-01-06,CN,Wuhan,pm25,406,65.1,264.6,163.6
2019-01-15,CN,Wuhan,pm25,403,35.9,224.1,90.3
2019-06-11,US,Houston,pm25,95,1.4,21.1,7.6
2019-06-12,US,Houston,pm25,96,2.1,26.3,9.1
2019-06-22,US,Houston,pm25,96,9.6,23.9,15.9
2019-06-25,US,Houston,pm25,96,4.3,21.1,11.0
2019-05-05,US,Houston,pm25,118,1.2,26.8,6.0
2019-05-14,US,Houston,pm25,93,0.2,17.3,8.6
2019-05-23,US,Houston,pm25,96,6.0,22.0,12.5
2019-05-28,US,Houston,pm25,96,4.0,14.9,9.3
2019-04-30,US,Houston,pm25,120,7.2,19.2,12.5
2019-05-10,US,Houston,pm25,96,2.8,17.8,9.8
2019-06-08,US,Houston,pm25,96,2.1,18.2,7.2
2019-05-31,US,Houston,pm25,95,0.2,21.1,10.3
2019-06-05,US,Houston,pm25,93,0.2,8.1,2.4
2019-06-29,US,Houston,pm25,95,1.6,29.6,15.9
2019-04-01,US,Houston,pm25,120,1.9,14.0,6.0
2019-04-15,US,Houston,pm25,108,3.1,34.9,9.8
2019-04-22,US,Houston,pm25,118,1.2,19.7,6.0
2019-05-16,US,Houston,pm25,96,3.1,16.3,8.6
2019-05-17,US,Houston,pm25,96,4.0,27.7,9.1
2019-06-02,US,Houston,pm25,96,0.7,20.1,5.7
2019-06-10,US,Houston,pm25,96,5.5,17.8,10.5
2019-05-18,US,Houston,pm25,96,5.0,17.8,11.2
2019-06-19,US,Houston,pm25,96,0.2,21.6,8.1
2019-04-07,US,Houston,pm25,118,0.2,21.1,7.6
2019-04-25,US,Houston,pm25,118,0.7,15.9,4.5
2019-05-07,US,Houston,pm25,88,0.2,14.0,7.2
2019-05-11,US,Houston,pm25,96,0.2,16.8,6.9
2019-06-20,US,Houston,pm25,96,0.9,26.8,13.5
2019-04-21,US,Houston,pm25,120,2.1,15.4,5.2
2019-05-02,US,Houston,pm25,110,0.4,84.5,7.2
2019-05-19,US,Houston,pm25,96,9.1,31.1,16.3
2019-05-25,US,Houston,pm25,96,3.1,15.4,7.4
2019-05-27,US,Houston,pm25,96,5.2,14.4,10.0
2019-06-03,US,Houston,pm25,94,0.4,22.0,7.2
2019-06-13,US,Houston,pm25,96,1.2,20.6,9.6
2019-06-17,US,Houston,pm25,93,0.2,18.2,6.0
2019-04-14,US,Houston,pm25,96,0.4,32.5,8.3
2019-04-24,US,Houston,pm25,120,0.7,20.6,7.6
2019-04-28,US,Houston,pm25,120,1.2,15.9,6.9
2019-05-15,US,Houston,pm25,96,2.6,16.3,8.3
2019-06-27,US,Houston,pm25,96,3.8,25.4,14.9
2019-04-23,US,Houston,pm25,118,2.1,12.5,6.9
2019-05-06,US,Houston,pm25,110,1.9,16.3,7.2
2019-06-06,US,Houston,pm25,89,0.2,15.4,4.8
2019-06-09,US,Houston,pm25,96,2.8,22.0,12.0
2019-04-02,US,Houston,pm25,120,2.4,30.1,10.3
2019-04-09,US,Houston,pm25,118,0.2,30.1,12.0
2019-04-11,US,Houston,pm25,104,2.4,20.1,9.8
2019-04-16,US,Houston,pm25,115,1.2,10.5,5.7
2019-06-23,US,Houston,pm25,95,5.7,22.5,13.5
2019-06-26,US,Houston,pm25,96,4.8,24.9,14.9
2019-04-08,US,Houston,pm25,119,0.9,23.0,6.0
2019-04-17,US,Houston,pm25,120,1.6,15.9,7.9
2019-06-15,US,Houston,pm25,96,1.4,24.4,10.0
2019-06-21,US,Houston,pm25,96,9.1,23.5,16.3
2019-06-24,US,Houston,pm25,93,1.2,24.9,7.6
2019-06-30,US,Houston,pm25,96,3.1,24.4,9.6
2019-04-05,US,Houston,pm25,120,8.3,32.0,15.4
2019-05-04,US,Houston,pm25,105,0.2,11.0,4.5
2019-05-30,US,Houston,pm25,95,0.7,20.1,10.8
2019-06-16,US,Houston,pm25,95,0.4,29.2,12.5
2019-05-22,US,Houston,pm25,96,11.0,22.5,15.4
2019-05-26,US,Houston,pm25,96,4.0,12.5,9.1
2019-06-04,US,Houston,pm25,85,0.2,15.9,5.0
2019-06-07,US,Houston,pm25,96,0.4,20.6,6.9
2019-04-13,US,Houston,pm25,119,0.9,26.8,9.8
2019-05-03,US,Houston,pm25,112,0.4,14.4,6.9
2019-05-12,US,Houston,pm25,89,0.2,20.1,2.8
2019-05-21,US,Houston,pm25,96,8.1,22.0,14.0
2019-06-14,US,Houston,pm25,96,6.0,30.6,12.1
2019-05-09,US,Houston,pm25,82,2.6,37.1,18.2
2019-05-24,US,Houston,pm25,96,4.5,13.5,8.8
2019-06-18,US,Houston,pm25,94,0.9,20.6,8.8
2019-05-08,US,Houston,pm25,71,0.7,19.2,10.5
2019-05-13,US,Houston,pm25,94,1.2,13.0,6.0
2019-05-20,US,Houston,pm25,96,8.1,18.7,13.0
2019-04-03,US,Houston,pm25,96,2.6,21.6,9.1
2019-04-06,US,Houston,pm25,120,7.2,27.3,15.4
2019-04-20,US,Houston,pm25,119,1.2,35.5,6.0
2019-04-29,US,Houston,pm25,120,4.3,20.1,11.0
2019-06-28,US,Houston,pm25,96,4.5,31.1,18.2
2019-04-10,US,Houston,pm25,106,1.4,24.9,8.3
2019-04-12,US,Houston,pm25,120,0.9,15.9,7.2
2019-04-26,US,Houston,pm25,120,4.5,24.9,9.6
2019-04-27,US,Houston,pm25,120,1.2,21.6,8.8
2019-04-19,US,Houston,pm25,117,0.2,15.9,3.8
2019-05-01,US,Houston,pm25,120,5.7,21.1,11.2
2019-06-01,US,Houston,pm25,96,1.2,18.7,7.9
2019-04-04,US,Houston,pm25,94,2.8,27.3,15.9
2019-04-18,US,Houston,pm25,119,0.9,22.0,6.0
2019-05-29,US,Houston,pm25,96,4.0,14.0,9.8
2019-04-06,US,Los Angeles,pm25,70,1.2,33.0,6.0
2019-04-07,US,Los Angeles,pm25,70,1.6,25.8,11.2
2019-05-12,US,Los Angeles,pm25,71,1.6,16.8,9.3
2019-06-23,US,Los Angeles,pm25,72,3.8,17.8,10.0
2019-05-14,US,Los Angeles,pm25,71,2.4,30.1,12.0
2019-05-24,US,Los Angeles,pm25,72,3.6,24.4,9.8
2019-06-17,US,Los Angeles,pm25,68,0.4,16.8,6.7
2019-04-12,US,Los Angeles,pm25,66,3.6,29.6,11.0
2019-04-24,US,Los Angeles,pm25,72,5.5,37.1,15.9
2019-04-27,US,Los Angeles,pm25,72,2.8,30.6,12.0
2019-04-30,US,Los Angeles,pm25,70,3.1,33.9,7.2
2019-05-08,US,Los Angeles,pm25,69,1.4,15.9,6.0
2019-06-24,US,Los Angeles,pm25,72,2.4,22.5,11.2
2019-05-13,US,Los Angeles,pm25,71,0.7,25.4,10.0
2019-06-04,US,Los Angeles,pm25,70,3.1,32.0,9.3
2019-06-07,US,Los Angeles,pm25,72,0.2,17.8,8.1
2019-04-09,US,Los Angeles,pm25,68,1.2,24.9,12.1
2019-04-13,US,Los Angeles,pm25,72,2.8,30.1,12.0
2019-04-15,US,Los Angeles,pm25,72,0.4,26.8,10.8
2019-04-18,US,Los Angeles,pm25,64,6.9,28.2,14.9
2019-04-21,US,Los Angeles,pm25,69,1.2,12.1,7.2
2019-06-12,US,Los Angeles,pm25,72,3.3,30.1,12.0
2019-06-14,US,Los Angeles,pm25,68,3.8,50.9,11.0
2019-06-19,US,Los Angeles,pm25,72,0.9,25.8,11.7
2019-04-16,US,Los Angeles,pm25,70,0.9,22.0,8.6
2019-05-10,US,Los Angeles,pm25,66,0.4,23.5,4.0
2019-06-18,US,Los Angeles,pm25,72,0.7,18.7,8.3
2019-06-25,US,Los Angeles,pm25,68,3.3,22.0,8.3
2019-06-26,US,Los Angeles,pm25,72,1.2,18.7,8.6
2019-06-29,US,Los Angeles,pm25,72,6.7,28.2,13.0
2019-04-01,US,Los Angeles,pm25,71,3.6,31.5,11.2
2019-04-04,US,Los Angeles,pm25,72,0.9,12.5,4.3
2019-04-25,US,Los Angeles,pm25,67,4.0,34.9,14.0
2019-05-11,US,Los Angeles,pm25,68,0.2,16.8,6.4
2019-05-29,US,Los Angeles,pm25,72,4.0,23.9,11.7
2019-05-26,US,Los Angeles,pm25,71,0.2,14.4,7.2
2019-06-02,US,Los Angeles,pm25,71,0.9,13.5,7.2
2019-06-08,US,Los Angeles,pm25,71,3.1,21.1,8.8
2019-04-10,US,Los Angeles,pm25,68,1.2,21.1,5.0
2019-04-17,US,Los Angeles,pm25,70,3.6,16.3,10.8
2019-05-06,US,Los Angeles,pm25,70,2.1,37.9,6.0
2019-05-07,US,Los Angeles,pm25,72,1.4,29.2,4.8
2019-05-20,US,Los Angeles,pm25,69,0.9,37.5,6.2
2019-06-27,US,Los Angeles,pm25,72,3.3,30.1,10.3
2019-04-28,US,Los Angeles,pm25,70,1.9,23.0,9.1
2019-05-31,US,Los Angeles,pm25,72,6.2,31.1,12.1
2019-06-09,US,Los Angeles,pm25,72,4.8,24.9,14.0
2019-06-10,US,Los Angeles,pm25,71,5.5,25.4,14.0
2019-06-16,US,Los Angeles,pm25,72,1.2,25.8,12.0
2019-04-05,US,Los Angeles,pm25,70,1.2,20.1,4.0
2019-04-14,US,Los Angeles,pm25,72,2.8,27.3,11.5
2019-04-26,US,Los Angeles,pm25,70,2.8,42.8,11.0
2019-05-27,US,Los Angeles,pm25,71,2.4,18.7,6.7
2019-05-30,US,Los Angeles,pm25,72,7.2,33.0,14.4
2019-06-28,US,Los Angeles,pm25,69,3.6,28.2,12.0
2019-05-02,US,Los Angeles,pm25,71,6.9,29.2,14.0
2019-05-15,US,Los Angeles,pm25,70,1.6,23.9,9.8
