Date,Country,City,Specie,count,min (ppb),max (ppb),median (ppb)
2019-03-15,CN,Beijing,o3,438,6.0,42.0,31.0
2019-01-16,CN,Beijing,o3,447,0.0,28.0,4.0
2019-02-09,CN,Beijing,o3,471,0.0,32.0,23.0
2019-03-13,CN,Beijing,o3,451,0.0,45.0,25.0
2019-02-17,CN,Beijing,o3,440,0.0,36.0,22.0
2019-03-02,CN,Beijing,o3,428,0.0,63.0,25.0
2019-03-03,CN,Beijing,o3,449,0.0,58.0,25.0
2019-03-05,CN,Beijing,o3,407,0.0,47.0,29.0
2019-03-11,CN,Beijing,o3,425,0.0,44.0,28.0
2019-01-02,CN,Beijing,o3,418,0.0,19.0,4.0
2019-01-05,CN,Beijing,o3,451,0.0,62.0,15.0
2019-01-25,CN,Beijing,o3,372,0.0,34.0,20.0
2019-02-03,CN,Beijing,o3,468,0.0,43.0,25.0
2019-02-11,CN,Beijing,o3,468,0.0,36.0,12.0
2019-02-12,CN,Beijing,o3,451,1.0,28.0,15.0
2019-03-04,CN,Beijing,o3,444,0.0,66.0,20.0
2019-03-19,CN,Beijing,o3,385,0.0,66.0,29.0
2019-01-01,CN,Beijing,o3,348,0.0,57.0,11.0
2019-01-17,CN,Beijing,o3,397,0.0,28.0,2.0
2019-01-19,CN,Beijing,o3,473,0.0,33.0,17.0
2019-01-04,CN,Shanghai,o3,762,0.0,33.0,9.0
2019-01-22,CN,Shanghai,o3,696,0.0,48.0,6.0
2019-01-28,CN,Shanghai,o3,776,0.0,39.0,11.0
2019-02-03,CN,Shanghai,o3,810,1.0,33.0,16.0
2019-03-14,CN,Shanghai,o3,805,4.0,49.0,30.0
2019-03-28,CN,Shanghai,o3,775,0.0,52.0,18.0
2019-02-04,CN,Shanghai,o3,813,4.0,45.0,28.0
2019-02-12,CN,Shanghai,o3,811,2.0,44.0,25.0
2019-02-21,CN,Shanghai,o3,802,12.0,49.0,32.0
2019-03-04,CN,Shanghai,o3,791,2.0,62.0,24.0
2019-03-25,CN,Shanghai,o3,799,1.0,56.0,34.0
2019-03-30,CN,Shanghai,o3,793,1.0,58.0,29.0
2019-01-10,CN,Shanghai,o3,784,1.0,30.0,10.0
2019-02-15,CN,Shanghai,o3,809,7.0,42.0,25.0
2019-02-24,CN,Shanghai,o3,795,0.0,61.0,30.0
2019-03-13,CN,Shanghai,o3,800,1.0,50.0,30.0
2019-01-03,CN,Shanghai,o3,799,1.0,61.0,14.0
2019-01-29,CN,Shanghai,o3,767,1.0,41.0,18.0
2019-01-26,CN,Shanghai,o3,786,4.0,37.0,25.0
2019-02-02,CN,Shanghai,o3,812,5.0,49.0,30.0
2019-02-11,CN,Shanghai,o3,809,14.0,43.0,27.0
2019-03-20,CN,Shanghai,o3,796,0.0,59.0,41.0
2019-03-29,CN,Shanghai,o3,810,2.0,57.0,30.0
2019-01-15,CN,Shanghai,o3,774,1.0,54.0,28.0
2019-02-06,CN,Shanghai,o3,811,0.0,48.0,21.0
2019-02-16,CN,Shanghai,o3,814,18.0,45.0,30.0
2019-02-26,CN,Shanghai,o3,804,1.0,59.0,33.0
2019-03-11,CN,Shanghai,o3,721,0.0,62.0,16.0
2019-03-07,CN,Shanghai,o3,808,17.0,63.0,41.0
2019-01-07,CN,Shanghai,o3,799,1.0,32.0,15.0
2019-01-12,CN,Shanghai,o3,775,0.0,28.0,4.0
2019-01-17,CN,Shanghai,o3,644,0.0,29.0,5.0
2019-01-24,CN,Shanghai,o3,744,0.0,58.0,16.0
2019-01-25,CN,Shanghai,o3,751,0.0,50.0,27.0
2019-01-31,CN,Shanghai,o3,807,2.0,48.0,28.0
2019-02-28,CN,Shanghai,o3,800,3.0,46.0,23.0
2019-03-08,CN,Shanghai,o3,806,2.0,51.0,33.0
2019-03-23,CN,Shanghai,o3,809,9.0,57.0,34.0
2019-02-10,CN,Shanghai,o3,807,14.0,36.0,27.0
2019-03-12,CN,Shanghai,o3,794,1.0,58.0,30.0
2019-03-22,CN,Shanghai,o3,811,20.0,45.0,35.0
2019-03-24,CN,Shanghai,o3,814,2.0,60.0,41.0
2019-03-26,CN,Shanghai,o3,796,1.0,61.0,28.0
2019-02-23,CN,Shanghai,o3,812,1.0,60.0,21.0
2019-01-02,CN,Shanghai,o3,836,2.0,39.0,21.0
2019-01-13,CN,Shanghai,o3,711,1.0,41.0,11.0
2019-01-18,CN,Shanghai,o3,709,0.0,55.0,18.0
2019-01-20,CN,Shanghai,o3,774,0.0,45.0,20.0
2019-01-30,CN,Shanghai,o3,799,1.0,50.0,11.0
2019-02-14,CN,Shanghai,o3,811,12.0,47.0,33.0
2019-02-17,CN,Shanghai,o3,813,21.0,48.0,32.0
2019-03-19,CN,Shanghai,o3,785,0.0,59.0,35.0
2019-02-01,CN,Shanghai,o3,802,3.0,45.0,24.0
2019-02-18,CN,Shanghai,o3,809,2.0,39.0,22.0
2019-02-19,CN,Shanghai,o3,806,0.0,35.0,9.0
2019-03-06,CN,Shanghai,o3,807,4.0,65.0,43.0
2019-03-10,CN,Shanghai,o3,809,0.0,45.0,15.0
2019-01-19,CN,Shanghai,o3,752,0.0,43.0,9.0
2019-01-23,CN,Shanghai,o3,714,0.0,55.0,7.0
2019-02-13,CN,Shanghai,o3,796,17.0,46.0,36.0
2019-03-02,CN,Shanghai,o3,808,6.0,57.0,32.0
2019-03-21,CN,Shanghai,o3,798,3.0,50.0,27.0
2019-01-09,CN,Shanghai,o3,777,1.0,32.0,16.0
2019-02-05,CN,Shanghai,o3,812,11.0,45.0,29.0
2019-02-27,CN,Shanghai,o3,804,5.0,45.0,25.0
2019-03-01,CN,Shanghai,o3,796,0.0,60.0,31.0
2019-03-03,CN,Shanghai,o3,811,1.0,56.0,20.0
2019-03-16,CN,Shanghai,o3,808,1.0,65.0,32.0
2019-03-18,CN,Shanghai,o3,784,2.0,55.0,36.0
2019-03-27,CN,Shanghai,o3,798,0.0,55.0,32.0
2019-01-11,CN,Shanghai,o3,760,0.0,30.0,7.0
2019-02-08,CN,Shanghai,o3,803,18.0,39.0,28.0
2019-02-09,CN,Shanghai,o3,815,21.0,38.0,30.0
2019-03-31,CN,Shanghai,o3,777,14.0,52.0,37.0
2019-01-01,CN,Shanghai,o3,866,8.0,39.0,24.0
2019-01-06,CN,Shanghai,o3,806,1.0,35.0,17.0
2019-01-14,CN,Shanghai,o3,763,0.0,47.0,20.0
2019-01-16,CN,Shanghai,o3,693,2.0,47.0,20.0
2019-02-20,CN,Shanghai,o3,803,2.0,47.0,16.0
2019-02-25,CN,Shanghai,o3,793,0.0,58.0,21.0
2019-01-05,CN,Shanghai,o3,670,0.0,36.0,12.0
2019-01-21,CN,Shanghai,o3,774,0.0,34.0,16.0
2019-01-27,CN,Shanghai,o3,788,0.0,45.0,20.0
2019-02-22,CN,Shanghai,o3,813,14.0,45.0,25.0
2019-03-17,CN,Shanghai,o3,808,1.0,72.0,35.0
2018-12-31,CN,Shanghai,o3,875,2.0,34.0,12.0
2019-01-08,CN,Shanghai,o3,780,4.0,56.0,23.0
2019-02-07,CN,Shanghai,o3,807,8.0,41.0,31.0
2019-03-05,CN,Shanghai,o3,803,1.0,57.0,34.0
2019-03-09,CN,Shanghai,o3,808,0.0,42.0,7.0
2019-03-15,CN,Shanghai,o3,812,1.0,60.0,24.0
2019-03-01,CN,Wuhan,o3,383,1.0,48.0,8.0
2019-03-02,CN,Wuhan,o3,408,2.0,148.0,17.0
2019-03-20,CN,Wuhan,o3,407,1.0,58.0,21.0
2019-01-04,CN,Wuhan,o3,378,0.0,62.0,9.0
2019-01-15,CN,Wuhan,o3,397,1.0,43.0,6.0
2019-01-27,CN,Wuhan,o3,406,0.0,37.0,10.0
2019-01-29,CN,Wuhan,o3,382,1.0,21.0,4.0
2019-01-17,CN,Wuhan,o3,337,0.0,35.0,4.0
2019-01-24,CN,Wuhan,o3,372,0.0,63.0,16.0
2019-02-07,CN,Wuhan,o3,401,2.0,29.0,12.0
2019-02-13,CN,Wuhan,o3,398,1.0,18.0,9.0
2018-12-31,CN,Wuhan,o3,393,1.0,30.0,11.0
2019-01-03,CN,Wuhan,o3,348,0.0,31.0,4.0
2019-01-06,CN,Wuhan,o3,395,0.0,41.0,6.0
2019-01-07,CN,Wuhan,o3,401,1.0,29.0,14.0
2019-02-20,CN,Wuhan,o3,294,1.0,25.0,12.0
2019-02-10,CN,Wuhan,o3,408,2.0,60.0,20.0
2019-03-05,CN,Wuhan,o3,403,1.0,54.0,20.0
2019-03-07,CN,Wuhan,o3,395,4.0,64.0,36.0
2019-03-23,CN,Wuhan,o3,408,1.0,60.0,19.0
2019-01-18,CN,Wuhan,o3,331,1.0,31.0,4.0
2019-01-21,CN,Wuhan,o3,405,1.0,46.0,9.0
2019-01-23,CN,Wuhan,o3,348,1.0,60.0,8.0
2019-02-08,CN,Wuhan,o3,406,3.0,36.0,22.0
2019-03-29,CN,Wuhan,o3,325,0.0,57.0,9.0
2019-03-30,CN,Wuhan,o3,381,0.0,58.0,29.0
2019-01-22,CN,Wuhan,o3,389,1.0,66.0,11.0
2019-01-28,CN,Wuhan,o3,395,1.0,30.0,7.0
2019-01-30,CN,Wuhan,o3,382,0.0,12.0,3.0
2019-02-21,CN,Wuhan,o3,373,4.0,33.0,15.0
2019-03-27,CN,Wuhan,o3,61,1.0,9.0,3.0
2019-01-19,CN,Wuhan,o3,337,0.0,62.0,4.0
2019-02-05,CN,Wuhan,o3,383,1.0,54.0,15.0
2019-03-04,CN,Wuhan,o3,370,1.0,99.0,23.0
2019-03-17,CN,Wuhan,o3,377,0.0,58.0,10.0
2019-02-18,CN,Wuhan,o3,407,3.0,28.0,12.0
2019-03-03,CN,Wuhan,o3,408,1.0,64.0,29.0
2019-03-06,CN,Wuhan,o3,396,0.0,64.0,19.0
2019-03-08,CN,Wuhan,o3,408,3.0,58.0,29.0
2019-01-02,CN,Wuhan,o3,344,0.0,25.0,3.0
2019-01-10,CN,Wuhan,o3,386,1.0,21.0,6.0
2019-02-01,CN,Wuhan,o3,408,1.0,61.0,25.0
2019-02-02,CN,Wuhan,o3,407,1.0,28.0,15.0
2019-03-09,CN,Wuhan,o3,405,0.0,65.0,19.0
2019-03-11,CN,Wuhan,o3,121,1.0,65.0,23.0
2019-02-16,CN,Wuhan,o3,407,2.0,27.0,12.0
2019-02-26,CN,Wuhan,o3,272,1.0,45.0,15.0
2019-02-19,CN,Wuhan,o3,399,1.0,30.0,14.0
2019-03-13,CN,Wuhan,o3,400,0.0,59.0,16.0
2019-03-18,CN,Wuhan,o3,407,1.0,63.0,22.0
2019-01-13,CN,Wuhan,o3,384,1.0,47.0,4.0
2019-01-14,CN,Wuhan,o3,402,1.0,25.0,4.0
2019-01-26,CN,Wuhan,o3,396,1.0,45.0,9.0
2019-02-11,CN,Wuhan,o3,407,1.0,42.0,17.0
2019-03-22,CN,Wuhan,o3,405,7.0,49.0,19.0
2019-03-26,CN,Wuhan,o3,103,0.0,33.0,2.0
2019-03-28,CN,Wuhan,o3,185,1.0,34.0,6.0
2019-03-31,CN,Wuhan,o3,391,1.0,59.0,34.0
2019-01-11,CN,Wuhan,o3,375,1.0,124.0,4.0
2019-02-03,CN,Wuhan,o3,408,1.0,43.0,20.0
2019-02-28,CN,Wuhan,o3,405,1.0,147.0,14.0
2019-03-10,CN,Wuhan,o3,248,2.0,59.0,18.0
2019-03-19,CN,Wuhan,o3,405,1.0,60.0,21.0
2019-02-12,CN,Wuhan,o3,400,1.0,21.0,8.0
2019-03-12,CN,Wuhan,o3,385,1.0,65.0,16.0
2019-03-14,CN,Wuhan,o3,356,2.0,68.0,21.0
2019-03-16,CN,Wuhan,o3,370,1.0,79.0,15.0
2019-02-04,CN,Wuhan,o3,404,1.0,34.0,12.0
2019-02-06,CN,Wuhan,o3,402,1.0,32.0,12.0
2019-02-15,CN,Wuhan,o3,406,2.0,21.0,8.0
2019-03-24,CN,Wuhan,o3,381,0.0,61.0,11.0
2019-03-25,CN,Wuhan,o3,407,1.0,95.0,23.0
2019-01-16,CN,Wuhan,o3,395,1.0,37.0,10.0
2019-02-09,CN,Wuhan,o3,391,4.0,29.0,18.0
2019-02-22,CN,Wuhan,o3,249,2.0,56.0,30.0
2019-03-21,CN,Wuhan,o3,406,1.0,55.0,25.0
2019-02-17,CN,Wuhan,o3,408,4.0,39.0,21.0
2019-01-05,CN,Wuhan,o3,408,1.0,30.0,14.0
2019-01-08,CN,Wuhan,o3,408,1.0,31.0,11.0
2019-01-25,CN,Wuhan,o3,369,0.0,55.0,14.0
2019-02-14,CN,Wuhan,o3,402,2.0,19.0,10.0
2019-01-01,CN,Wuhan,o3,385,1.0,37.0,9.0
2019-01-20,CN,Wuhan,o3,405,2.0,55.0,17.0
2019-02-23,CN,Wuhan,o3,152,0.0,30.0,6.0
2019-02-27,CN,Wuhan,o3,397,1.0,44.0,24.0
2019-01-09,CN,Wuhan,o3,387,1.0,25.0,5.0
2019-01-12,CN,Wuhan,o3,377,1.0,41.0,6.0
2019-01-31,CN,Wuhan,o3,408,5.0,41.0,18.0
2019-03-15,CN,Wuhan,o3,253,0.0,71.0,30.0
2019-05-15,US,Houston,o3,112,1.0,56.0,36.0
2019-05-26,US,Houston,o3,119,11.0,52.0,29.0
2019-06-02,US,Houston,o3,105,2.0,49.0,18.0
2019-06-05,US,Houston,o3,120,2.0,19.0,10.0
2019-04-15,US,Houston,o3,106,1.0,60.0,37.0
2019-04-22,US,Houston,o3,117,19.0,58.0,36.0
2019-04-27,US,Houston,o3,116,6.0,59.0,42.0
2019-05-04,US,Houston,o3,112,6.0,51.0,25.0
2019-06-19,US,Houston,o3,120,3.0,35.0,16.0
2019-06-30,US,Houston,o3,112,1.0,55.0,20.0
2019-05-12,US,Houston,o3,120,4.0,34.0,17.0
2019-06-03,US,Houston,o3,108,1.0,66.0,20.0
2019-04-02,US,Houston,o3,99,1.0,60.0,36.0
2019-04-18,US,Houston,o3,116,10.0,47.0,31.0
2019-04-19,US,Houston,o3,120,9.0,49.0,31.0
2019-06-17,US,Houston,o3,107,14.0,68.0,38.0
2019-06-28,US,Houston,o3,97,1.0,65.0,14.0
2019-04-29,US,Houston,o3,119,11.0,41.0,23.0
2019-05-02,US,Houston,o3,120,4.0,39.0,23.0
2019-05-05,US,Houston,o3,116,2.0,59.0,27.0
2019-06-08,US,Houston,o3,114,1.0,50.0,33.0
2019-05-17,US,Houston,o3,120,2.0,47.0,24.0
2019-05-25,US,Houston,o3,115,6.0,45.0,23.0
2019-06-06,US,Houston,o3,119,1.0,59.0,29.0
2019-06-18,US,Houston,o3,117,1.0,56.0,28.0
2019-04-01,US,Houston,o3,114,1.0,36.0,16.0
2019-04-05,US,Houston,o3,117,1.0,52.0,15.0
2019-04-17,US,Houston,o3,120,19.0,39.0,28.0
2019-04-28,US,Houston,o3,120,6.0,58.0,34.0
2019-06-27,US,Houston,o3,111,1.0,36.0,11.0
2019-05-30,US,Houston,o3,118,3.0,49.0,20.0
2019-04-04,US,Houston,o3,119,4.0,45.0,20.0
2019-04-07,US,Houston,o3,91,7.0,41.0,19.0
2019-05-23,US,Houston,o3,117,8.0,36.0,17.0
2019-05-27,US,Houston,o3,120,10.0,45.0,28.0
2019-06-14,US,Houston,o3,120,2.0,66.0,45.0
2019-06-24,US,Houston,o3,117,6.0,55.0,29.0
2019-04-06,US,Houston,o3,92,7.0,33.0,15.0
2019-05-09,US,Houston,o3,106,5.0,55.0,17.0
2019-06-07,US,Houston,o3,117,7.0,55.0,33.0
2019-06-13,US,Houston,o3,116,1.0,60.0,34.0
2019-05-31,US,Houston,o3,117,1.0,65.0,15.0
2019-06-12,US,Houston,o3,120,6.0,65.0,37.0
2019-06-22,US,Houston,o3,113,6.0,28.0,12.0
2019-04-03,US,Houston,o3,116,1.0,52.0,36.0
2019-04-10,US,Houston,o3,114,2.0,55.0,34.0
2019-05-13,US,Houston,o3,115,1.0,59.0,28.0
2019-05-28,US,Houston,o3,119,7.0,34.0,17.0
2019-05-21,US,Houston,o3,117,9.0,29.0,16.0
2019-06-16,US,Houston,o3,95,3.0,36.0,14.0
2019-06-29,US,Houston,o3,102,1.0,41.0,19.0
2019-05-11,US,Houston,o3,114,1.0,28.0,9.0
2019-05-16,US,Houston,o3,116,1.0,58.0,36.0
2019-05-18,US,Houston,o3,115,9.0,29.0,18.0
2019-06-25,US,Houston,o3,116,1.0,35.0,12.0
2019-05-20,US,Houston,o3,119,6.0,36.0,15.0
2019-05-29,US,Houston,o3,112,15.0,46.0,23.0
2019-04-14,US,Houston,o3,116,1.0,48.0,36.0
2019-04-20,US,Houston,o3,104,1.0,59.0,39.0
2019-04-23,US,Houston,o3,115,18.0,46.0,32.0
2019-05-19,US,Houston,o3,118,10.0,45.0,16.0
2019-06-11,US,Houston,o3,119,14.0,63.0,30.0
2019-04-08,US,Houston,o3,103,1.0,43.0,29.0
2019-04-12,US,Houston,o3,119,6.0,35.0,24.0
2019-05-03,US,Houston,o3,120,3.0,28.0,15.0
2019-06-04,US,Houston,o3,113,1.0,58.0,14.0
2019-06-20,US,Houston,o3,114,1.0,24.0,10.0
2019-06-23,US,Houston,o3,115,9.0,20.0,14.0
2019-04-24,US,Houston,o3,119,8.0,37.0,25.0
2019-05-22,US,Houston,o3,120,8.0,35.0,16.0
2019-06-09,US,Houston,o3,119,2.0,79.0,29.0
2019-06-10,US,Houston,o3,119,5.0,43.0,29.0
2019-06-15,US,Houston,o3,98,9.0,36.0,17.0
2019-06-21,US,Houston,o3,118,5.0,31.0,11.0
2019-05-01,US,Houston,o3,112,10.0,41.0,21.0
2019-05-06,US,Houston,o3,109,1.0,58.0,36.0
2019-05-24,US,Houston,o3,120,10.0,48.0,23.0
2019-06-01,US,Houston,o3,102,1.0,74.0,23.0
2019-04-26,US,Houston,o3,103,1.0,59.0,36.0
2019-05-07,US,Houston,o3,110,10.0,46.0,23.0
2019-05-10,US,Houston,o3,120,6.0,49.0,32.0
2019-05-14,US,Houston,o3,110,1.0,57.0,35.0
2019-04-11,US,Houston,o3,117,2.0,45.0,33.0
2019-04-13,US,Houston,o3,115,10.0,45.0,27.0
2019-04-16,US,Houston,o3,119,15.0,58.0,35.0
2019-04-21,US,Houston,o3,119,4.0,63.0,41.0
2019-06-26,US,Houston,o3,113,1.0,28.0,10.0
2019-04-09,US,Houston,o3,99,1.0,61.0,30.0
2019-04-25,US,Houston,o3,117,1.0,46.0,25.0
2019-04-30,US,Houston,o3,103,8.0,45.0,18.0
2019-05-08,US,Houston,o3,90,6.0,45.0,19.0
2019-05-11,US,Los Angeles,o3,24,1.0,39.0,23.0
2019-05-29,US,Los Angeles,o3,22,1.0,36.0,20.0
2019-06-12,US,Los Angeles,o3,24,1.0,45.0,24.0
2019-06-16,US,Los Angeles,o3,23,23.0,42.0,28.0
2019-06-19,US,Los Angeles,o3,24,21.0,48.0,30.0
2019-06-20,US,Los Angeles,o3,24,17.0,36.0,23.0
2019-04-01,US,Los Angeles,o3,24,1.0,49.0,16.0
2019-04-05,US,Los Angeles,o3,24,1.0,30.0,20.0
2019-05-06,US,Los Angeles,o3,24,12.0,33.0,25.0
2019-05-08,US,Los Angeles,o3,24,14.0,28.0,23.0
2019-05-19,US,Los Angeles,o3,24,27.0,39.0,32.0
2019-06-13,US,Los Angeles,o3,24,15.0,37.0,24.0
2019-06-30,US,Los Angeles,o3,24,2.0,52.0,23.0
2019-04-06,US,Los Angeles,o3,23,2.0,32.0,19.0
2019-04-17,US,Los Angeles,o3,23,1.0,41.0,21.0
2019-04-18,US,Los Angeles,o3,24,1.0,55.0,17.0
2019-04-27,US,Los Angeles,o3,24,19.0,37.0,27.0
2019-06-03,US,Los Angeles,o3,24,17.0,38.0,27.0
2019-06-08,US,Los Angeles,o3,24,20.0,52.0,28.0
2019-06-27,US,Los Angeles,o3,24,18.0,54.0,23.0
2019-04-02,US,Los Angeles,o3,24,3.0,41.0,27.0
2019-04-15,US,Los Angeles,o3,24,3.0,35.0,22.0
2019-06-29,US,Los Angeles,o3,24,2.0,54.0,21.0
2019-04-03,US,Los Angeles,o3,24,11.0,28.0,21.0
2019-06-02,US,Los Angeles,o3,24,27.0,36.0,29.0
2019-05-20,US,Los Angeles,o3,24,19.0,38.0,32.0
2019-06-10,US,Los Angeles,o3,24,2.0,60.0,16.0
2019-04-13,US,Los Angeles,o3,24,1.0,45.0,16.0
2019-04-19,US,Los Angeles,o3,24,2.0,47.0,22.0
2019-04-20,US,Los Angeles,o3,24,24.0,41.0,31.0
2019-05-18,US,Los Angeles,o3,24,5.0,41.0,30.0
2019-06-01,US,Los Angeles,o3,24,23.0,36.0,29.0
2019-06-28,US,Los Angeles,o3,24,5.0,49.0,25.0
2019-04-04,US,Los Angeles,o3,23,1.0,31.0,22.0
2019-04-14,US,Los Angeles,o3,24,1.0,49.0,23.0
2019-05-14,US,Los Angeles,o3,24,19.0,45.0,30.0
2019-04-22,US,Los Angeles,o3,24,2.0,38.0,17.0
2019-05-12,US,Los Angeles,o3,24,5.0,43.0,28.0
2019-05-24,US,Los Angeles,o3,20,1.0,32.0,22.0
2019-05-31,US,Los Angeles,o3,24,15.0,45.0,23.0
2019-06-17,US,Los Angeles,o3,24,16.0,34.0,23.0
2019-06-21,US,Los Angeles,o3,24,12.0,27.0,20.0
2019-06-26,US,Los Angeles,o3,19,15.0,39.0,23.0
2019-04-25,US,Los Angeles,o3,24,2.0,42.0,20.0
2019-05-10,US,Los Angeles,o3,24,1.0,25.0,17.0
2019-06-09,US,Los Angeles,o3,24,14.0,56.0,23.0
2019-04-08,US,Los Angeles,o3,19,1.0,51.0,18.0
2019-04-29,US,Los Angeles,o3,24,12.0,32.0,23.0
2019-05-22,US,Los Angeles,o3,24,10.0,35.0,21.0
2019-06-05,US,Los Angeles,o3,24,15.0,42.0,19.0
2019-04-07,US,Los Angeles,o3,24,1.0,49.0,11.0
2019-05-05,US,Los Angeles,o3,24,29.0,44.0,32.0
2019-05-02,US,Los Angeles,o3,24,1.0,36.0,16.0
2019-05-16,US,Los Angeles,o3,24,7.0,36.0,15.0
2019-06-04,US,Los Angeles,o3,24,17.0,41.0,23.0
2019-06-07,US,Los Angeles,o3,24,15.0,45.0,24.0
2019-06-24,US,Los Angeles,o3,24,11.0,39.0,23.0
2019-04-21,US,Los Angeles,o3,24,16.0,44.0,31.0
2019-05-01,US,Los Angeles,o3,24,5.0,36.0,28.0
2019-05-23,US,Los Angeles,o3,22,2.0,23.0,15.0
2019-05-27,US,Los Angeles,o3,24,5.0,39.0,24.0
2019-06-25,US,Los Angeles,o3,24,16.0,32.0,23.0
2019-04-24,US,Los Angeles,o3,24,2.0,48.0,18.0
2019-05-03,US,Los Angeles,o3,24,2.0,45.0,30.0
2019-05-25,US,Los Angeles,o3,24,1.0,37.0,23.0
2019-06-06,US,Los Angeles,o3,24,20.0,45.0,25.0
2019-06-14,US,Los Angeles,o3,23,2.0,36.0,25.0
2019-06-15,US,Los Angeles,o3,24,22.0,41.0,28.0
2019-04-16,US,Los Angeles,o3,24,9.0,35.0,27.0
2019-05-15,US,Los Angeles,o3,24,16.0,31.0,23.0
2019-04-28,US,Los Angeles,o3,24,20.0,38.0,28.0
2019-05-26,US,Los Angeles,o3,24,20.0,36.0,29.0
2019-05-30,US,Los Angeles,o3,24,8.0,43.0,21.0
2019-06-23,US,Los Angeles,o3,24,18.0,45.0,28.0
2019-04-11,US,Los Angeles,o3,24,2.0,38.0,17.0
2019-04-26,US,Los Angeles,o3,24,6.0,41.0,23.0
2019-05-07,US,Los Angeles,o3,24,15.0,28.0,22.0
2019-05-13,US,Los Angeles,o3,24,19.0,38.0,27.0
2019-05-17,US,Los Angeles,o3,20,2.0,38.0,15.0
2019-05-21,US,Los Angeles,o3,24,19.0,35.0,25.0
2019-06-11,US,Los Angeles,o3,24,4.0,59.0,20.0
2019-06-22,US,Los Angeles,o3,24,16.0,37.0,27.0
2019-04-09,US,Los Angeles,o3,19,1.0,43.0,36.0
2019-05-04,US,Los Angeles,o3,24,21.0,50.0,32.0
2019-04-23,US,Los Angeles,o3,24,1.0,41.0,15.0
2019-04-30,US,Los Angeles,o3,24,16.0,35.0,28.0
2019-05-09,US,Los Angeles,o3,24,9.0,27.0,20.0
2019-05-28,US,Los Angeles,o3,24,1.0,35.0,16.0
2019-06-18,US,Los Angeles,o3,20,7.0,37.0,23.0
2019-04-10,US,Los Angeles,o3,24,30.0,45.0,37.0
2019-04-12,US,Los Angeles,o3,24,2.0,38.0,17.0
2019-06-05,US,Manhattan,o3,31,12.0,604.0,34.0
2019-06-09,US,Manhattan,o3,30,20.0,604.0,36.0
2019-06-10,US,Manhattan,o3,34,2.0,604.0,27.0
2019-06-12,US,Manhattan,o3,18,14.0,604.0,604.0
2019-06-27,US,Manhattan,o3,39,19.0,604.0,49.0
2019-04-21,US,Manhattan,o3,24,18.0,604.0,36.0
2019-05-03,US,Manhattan,o3,32,3.0,604.0,19.0
2019-05-14,US,Manhattan,o3,32,2.0,604.0,10.0
2019-05-25,US,Manhattan,o3,33,19.0,604.0,32.0
2019-04-08,US,Manhattan,o3,14,5.0,604.0,35.0
2019-04-12,US,Manhattan,o3,32,5.0,604.0,27.0
2019-05-01,US,Manhattan,o3,30,7.0,604.0,23.0
2019-04-06,US,Manhattan,o3,30,15.0,604.0,27.0
2019-04-10,US,Manhattan,o3,26,11.0,604.0,27.0
2019-05-13,US,Manhattan,o3,28,15.0,604.0,23.0
2019-04-24,US,Manhattan,o3,30,15.0,604.0,32.0
2019-06-03,US,Manhattan,o3,28,15.0,604.0,28.0
2019-06-11,US,Manhattan,o3,22,1.0,32.0,22.0
2019-06-20,US,Manhattan,o3,7,19.0,604.0,604.0
2019-06-28,US,Manhattan,o3,40,5.0,604.0,69.0
2019-04-09,US,Manhattan,o3,31,3.0,604.0,18.0
2019-04-16,US,Manhattan,o3,25,29.0,604.0,36.0
2019-04-20,US,Manhattan,o3,38,20.0,604.0,32.0
2019-06-01,US,Manhattan,o3,27,14.0,604.0,30.0
2019-06-07,US,Manhattan,o3,41,9.0,604.0,47.0
2019-04-18,US,Manhattan,o3,27,10.0,604.0,27.0
2019-05-10,US,Manhattan,o3,39,11.0,604.0,29.0
2019-05-24,US,Manhattan,o3,29,15.0,604.0,31.0
2019-05-31,US,Manhattan,o3,39,8.0,604.0,41.0
2019-06-16,US,Manhattan,o3,38,19.0,604.0,41.0
2019-06-19,US,Manhattan,o3,24,15.0,604.0,22.0
2019-06-22,US,Manhattan,o3,11,103.0,604.0,604.0
2019-06-24,US,Manhattan,o3,18,604.0,604.0,604.0
2019-04-07,US,Manhattan,o3,34,1.0,604.0,41.0
2019-04-17,US,Manhattan,o3,32,15.0,604.0,34.0
2019-05-08,US,Manhattan,o3,25,15.0,604.0,30.0
2019-05-05,US,Manhattan,o3,36,4.0,604.0,23.0
2019-05-09,US,Manhattan,o3,30,6.0,604.0,28.0
2019-05-22,US,Manhattan,o3,34,19.0,604.0,34.0
2019-06-06,US,Manhattan,o3,29,15.0,604.0,41.0
2019-06-08,US,Manhattan,o3,30,2.0,604.0,36.0
2019-04-22,US,Manhattan,o3,27,7.0,604.0,22.0
2019-04-26,US,Manhattan,o3,27,14.0,604.0,19.0
2019-04-28,US,Manhattan,o3,27,9.0,604.0,24.0
2019-06-14,US,Manhattan,o3,29,11.0,604.0,27.0
2019-06-18,US,Manhattan,o3,35,5.0,604.0,32.0
2019-06-17,US,Manhattan,o3,38,11.0,604.0,25.0
2019-06-23,US,Manhattan,o3,7,604.0,604.0,604.0
2019-04-04,US,Manhattan,o3,34,18.0,604.0,37.0
2019-04-23,US,Manhattan,o3,31,8.0,604.0,28.0
2019-05-30,US,Manhattan,o3,33,3.0,604.0,23.0
