Date,Country,City,Specie,count,min (ppb),max (ppb),median (ppb)
2020-02-15,US,Manhattan,o3,24,15.0,22.0,18.0
2020-02-19,US,Manhattan,o3,23,2.0,32.0,23.0
2020-03-20,US,Manhattan,o3,24,3.0,37.0,15.0
2020-03-23,US,Manhattan,o3,21,21.0,31.0,24.0
2020-06-17,US,Manhattan,o3,24,9.0,36.0,21.0
2020-01-09,US,Manhattan,o3,23,1.0,23.0,19.0
2020-03-07,US,Manhattan,o3,23,23.0,34.0,28.0
2020-03-28,US,Manhattan,o3,24,18.0,34.0,23.0
2020-06-12,US,Manhattan,o3,24,10.0,47.0,32.0
2020-06-14,US,Manhattan,o3,24,11.0,42.0,19.0
2020-01-05,US,Manhattan,o3,24,15.0,28.0,23.0
2020-02-09,US,Manhattan,o3,21,2.0,24.0,12.0
2020-02-16,US,Manhattan,o3,22,1.0,21.0,12.0
2020-05-19,US,Manhattan,o3,21,25.0,37.0,30.0
2020-07-01,US,Manhattan,o3,23,14.0,49.0,32.0
2020-02-08,US,Manhattan,o3,24,6.0,29.0,27.0
2020-03-30,US,Manhattan,o3,21,10.0,28.0,18.0
2020-04-09,US,Manhattan,o3,23,30.0,38.0,33.0
2020-01-03,US,Manhattan,o3,7,1.0,2.0,1.0
2020-01-13,US,Manhattan,o3,20,1.0,15.0,6.0
2020-03-02,US,Manhattan,o3,16,4.0,30.0,14.0
2020-03-13,US,Manhattan,o3,23,12.0,38.0,22.0
2020-03-27,US,Manhattan,o3,24,7.0,39.0,24.0
2020-05-21,US,Manhattan,o3,24,16.0,36.0,25.0
2020-06-27,US,Manhattan,o3,24,19.0,51.0,28.0
2020-06-29,US,Manhattan,o3,24,11.0,37.0,23.0
2020-01-06,US,Manhattan,o3,24,2.0,19.0,12.0
2020-03-15,US,Manhattan,o3,19,23.0,36.0,30.0
2020-03-19,US,Manhattan,o3,23,9.0,29.0,21.0
2020-03-24,US,Manhattan,o3,23,17.0,33.0,24.0
2020-04-07,US,Manhattan,o3,23,12.0,43.0,31.0
2020-07-06,US,Manhattan,o3,24,7.0,68.0,32.0
2020-06-23,US,Manhattan,o3,24,17.0,51.0,41.0
2020-02-23,US,Manhattan,o3,24,3.0,33.0,17.0
2020-04-13,US,Manhattan,o3,23,30.0,38.0,36.0
2020-05-01,US,Manhattan,o3,24,28.0,41.0,36.0
2020-05-08,US,Manhattan,o3,24,21.0,42.0,27.0
2020-06-22,US,Manhattan,o3,24,10.0,59.0,25.0
2020-05-11,US,Manhattan,o3,24,16.0,35.0,27.0
2020-05-14,US,Manhattan,o3,24,12.0,46.0,28.0
2020-06-06,US,Manhattan,o3,24,10.0,51.0,35.0
2020-02-01,US,Manhattan,o3,23,1.0,8.0,4.0
2020-02-12,US,Manhattan,o3,24,10.0,29.0,23.0
2020-02-17,US,Manhattan,o3,24,2.0,32.0,17.0
2020-04-04,US,Manhattan,o3,24,22.0,36.0,27.0
2020-04-12,US,Manhattan,o3,24,6.0,41.0,33.0
2020-05-28,US,Manhattan,o3,24,1.0,19.0,11.0
2020-06-04,US,Manhattan,o3,24,19.0,58.0,36.0
2020-06-08,US,Manhattan,o3,23,15.0,34.0,21.0
2019-12-30,US,Manhattan,o3,20,15.0,25.0,21.0
2020-01-07,US,Manhattan,o3,24,2.0,17.0,10.0
2020-01-08,US,Manhattan,o3,24,2.0,28.0,20.0
2020-05-05,US,Manhattan,o3,20,25.0,41.0,30.0
2020-05-07,US,Manhattan,o3,24,17.0,42.0,35.0
2020-06-18,US,Manhattan,o3,8,9.0,20.0,18.0
2020-06-24,US,Manhattan,o3,24,16.0,42.0,34.0
2020-01-10,US,Manhattan,o3,24,2.0,10.0,7.0
2020-04-15,US,Manhattan,o3,22,23.0,38.0,35.0
2020-05-12,US,Manhattan,o3,21,15.0,41.0,30.0
2020-05-15,US,Manhattan,o3,24,15.0,55.0,38.0
2020-05-23,US,Manhattan,o3,23,17.0,32.0,23.0
2020-03-12,US,Manhattan,o3,23,1.0,20.0,15.0
2020-04-23,US,Manhattan,o3,24,15.0,30.0,24.0
2020-06-05,US,Manhattan,o3,24,15.0,42.0,24.0
2020-01-11,US,Manhattan,o3,23,2.0,29.0,19.0
2020-01-21,US,Manhattan,o3,24,16.0,28.0,23.0
2020-01-30,US,Manhattan,o3,23,2.0,24.0,16.0
2020-02-10,US,Manhattan,o3,24,1.0,25.0,9.0
2020-02-25,US,Manhattan,o3,24,3.0,23.0,14.0
2020-06-25,US,Manhattan,o3,23,23.0,58.0,32.0
2020-07-03,US,Manhattan,o3,24,12.0,51.0,23.0
2020-04-24,US,Manhattan,o3,24,10.0,28.0,20.0
2020-05-26,US,Manhattan,o3,21,2.0,32.0,11.0
2020-01-15,US,Manhattan,o3,21,1.0,22.0,5.0
2020-01-31,US,Manhattan,o3,20,1.0,9.0,4.0
2020-02-24,US,Manhattan,o3,24,2.0,31.0,11.0
2020-03-03,US,Manhattan,o3,15,12.0,32.0,19.0
2020-04-14,US,Manhattan,o3,24,23.0,41.0,31.0
2020-05-29,US,Manhattan,o3,23,2.0,30.0,6.0
2020-06-03,US,Manhattan,o3,24,19.0,45.0,31.0
2020-01-27,US,Manhattan,o3,24,1.0,17.0,11.0
2020-02-14,US,Manhattan,o3,24,18.0,28.0,23.0
2020-03-26,US,Manhattan,o3,24,6.0,33.0,24.0
2020-04-21,US,Manhattan,o3,24,11.0,36.0,29.0
2020-04-28,US,Manhattan,o3,24,17.0,36.0,28.0
2020-05-27,US,Manhattan,o3,24,6.0,32.0,15.0
2020-06-16,US,Manhattan,o3,24,11.0,41.0,25.0
2020-01-22,US,Manhattan,o3,23,1.0,23.0,9.0
2020-02-13,US,Manhattan,o3,23,1.0,25.0,7.0
2020-03-08,US,Manhattan,o3,24,16.0,32.0,23.0
2020-03-25,US,Manhattan,o3,23,20.0,32.0,23.0
2020-05-13,US,Manhattan,o3,24,23.0,41.0,32.0
2020-01-16,US,Manhattan,o3,21,2.0,27.0,19.0
2020-03-11,US,Manhattan,o3,22,10.0,29.0,22.0
2020-05-18,US,Manhattan,o3,23,25.0,43.0,35.0
2020-02-21,US,Manhattan,o3,23,10.0,31.0,25.0
2020-04-19,US,Manhattan,o3,24,19.0,46.0,32.0
2020-04-25,US,Manhattan,o3,24,3.0,42.0,33.0
2020-04-05,US,Manhattan,o3,24,1.0,29.0,12.0
2020-05-24,US,Manhattan,o3,24,20.0,37.0,30.0
2020-05-25,US,Manhattan,o3,24,6.0,33.0,23.0
2020-01-18,US,Manhattan,o3,24,6.0,25.0,16.0
2020-01-20,US,Manhattan,o3,24,23.0,31.0,25.0
2020-03-09,US,Manhattan,o3,24,2.0,36.0,19.0
2020-03-14,US,Manhattan,o3,22,25.0,35.0,29.0
2020-04-03,US,Manhattan,o3,23,20.0,30.0,25.0
2020-06-20,US,Manhattan,o3,24,15.0,56.0,23.0
2020-06-07,US,Manhattan,o3,19,18.0,34.0,29.0
2020-06-30,US,Manhattan,o3,24,19.0,36.0,28.0
2020-01-17,US,Manhattan,o3,24,23.0,30.0,25.0
2020-03-01,US,Manhattan,o3,24,14.0,35.0,25.0
2020-03-31,US,Manhattan,o3,23,21.0,33.0,27.0
2020-04-18,US,Manhattan,o3,24,24.0,32.0,31.0
2020-04-27,US,Manhattan,o3,24,25.0,32.0,30.0
2020-01-26,US,Manhattan,o3,24,5.0,18.0,12.0
2020-03-04,US,Manhattan,o3,23,19.0,34.0,31.0
2020-05-02,US,Manhattan,o3,24,23.0,36.0,29.0
2020-06-09,US,Manhattan,o3,24,4.0,59.0,45.0
2020-06-11,US,Manhattan,o3,24,15.0,33.0,20.0
2020-01-14,US,Manhattan,o3,12,1.0,6.0,3.0
2020-03-10,US,Manhattan,o3,24,8.0,28.0,23.0
2020-04-29,US,Manhattan,o3,23,2.0,34.0,27.0
2020-07-05,US,Manhattan,o3,23,15.0,47.0,36.0
2020-05-17,US,Manhattan,o3,21,31.0,41.0,34.0
2020-06-19,US,Manhattan,o3,24,9.0,47.0,19.0
2020-06-28,US,Manhattan,o3,24,9.0,57.0,28.0
2020-02-26,US,Manhattan,o3,24,10.0,28.0,20.0
2020-03-05,US,Manhattan,o3,24,14.0,30.0,25.0
2020-03-22,US,Manhattan,o3,22,23.0,36.0,30.0
2020-04-22,US,Manhattan,o3,23,23.0,36.0,28.0
2020-04-26,US,Manhattan,o3,24,27.0,36.0,30.0
2020-03-22,US,Jacksonville,o3,114,0.0,17.0,12.0
2020-03-23,US,Jacksonville,o3,120,6.0,21.0,14.0
2020-05-06,US,Jacksonville,o3,118,8.0,23.0,15.0
2020-06-20,US,Jacksonville,o3,114,0.0,24.0,8.0
2020-07-07,US,Jacksonville,o3,75,2.0,11.0,6.0
2020-01-14,US,Jacksonville,o3,132,0.0,18.0,8.0
2020-02-22,US,Jacksonville,o3,45,6.0,20.0,18.0
2020-03-15,US,Jacksonville,o3,120,2.0,23.0,16.0
2020-04-21,US,Jacksonville,o3,118,0.0,24.0,15.0
2020-05-12,US,Jacksonville,o3,108,6.0,23.0,16.0
2020-01-19,US,Jacksonville,o3,144,9.0,16.0,15.0
2020-02-02,US,Jacksonville,o3,144,6.0,17.0,10.0
2020-04-05,US,Jacksonville,o3,120,2.0,24.0,18.0
2020-05-01,US,Jacksonville,o3,120,3.0,24.0,15.0
2020-05-13,US,Jacksonville,o3,114,0.0,21.0,20.0
2020-06-16,US,Jacksonville,o3,120,8.0,16.0,14.0
2020-01-09,US,Jacksonville,o3,129,0.0,19.0,17.0
2020-01-28,US,Jacksonville,o3,144,1.0,19.0,10.0
2020-02-25,US,Jacksonville,o3,120,3.0,18.0,11.0
2020-03-25,US,Jacksonville,o3,120,8.0,17.0,11.0
2020-05-21,US,Jacksonville,o3,120,2.0,24.0,16.0
2020-05-26,US,Jacksonville,o3,117,9.0,15.0,11.0
2020-06-21,US,Jacksonville,o3,116,0.0,19.0,14.0
2020-01-26,US,Jacksonville,o3,144,3.0,18.0,9.0
2020-02-07,US,Jacksonville,o3,144,9.0,19.0,16.0
2020-03-09,US,Jacksonville,o3,120,2.0,19.0,11.0
2020-04-16,US,Jacksonville,o3,118,11.0,23.0,20.0
2020-05-11,US,Jacksonville,o3,120,1.0,23.0,15.0
2020-03-04,US,Jacksonville,o3,120,5.0,16.0,14.0
2020-03-08,US,Jacksonville,o3,120,2.0,20.0,18.0
2020-04-07,US,Jacksonville,o3,120,1.0,29.0,16.0
2020-05-24,US,Jacksonville,o3,112,0.0,12.0,10.0
2020-06-03,US,Jacksonville,o3,120,0.0,21.0,15.0
2020-02-20,US,Jacksonville,o3,48,9.0,16.0,14.0
2020-04-08,US,Jacksonville,o3,116,3.0,15.0,10.0
2020-05-20,US,Jacksonville,o3,120,10.0,25.0,19.0
2020-04-11,US,Jacksonville,o3,120,4.0,24.0,17.0
2020-05-31,US,Jacksonville,o3,119,2.0,20.0,11.0
2020-06-05,US,Jacksonville,o3,113,2.0,11.0,8.0
2020-06-13,US,Jacksonville,o3,120,4.0,18.0,14.0
2019-12-31,US,Jacksonville,o3,48,3.0,17.0,11.0
2020-03-02,US,Jacksonville,o3,78,1.0,21.0,7.0
2020-03-13,US,Jacksonville,o3,120,0.0,20.0,11.0
2020-02-29,US,Jacksonville,o3,120,7.0,20.0,17.0
2020-03-05,US,Jacksonville,o3,120,4.0,15.0,10.0
2020-03-12,US,Jacksonville,o3,120,2.0,25.0,14.0
2020-06-07,US,Jacksonville,o3,120,2.0,11.0,9.0
2020-01-01,US,Jacksonville,o3,48,2.0,18.0,9.0
2020-02-24,US,Jacksonville,o3,96,0.0,22.0,17.0
2020-02-28,US,Jacksonville,o3,120,2.0,21.0,14.0
2020-04-12,US,Jacksonville,o3,120,9.0,22.0,18.0
2020-04-20,US,Jacksonville,o3,120,3.0,19.0,10.0
2020-05-25,US,Jacksonville,o3,117,6.0,11.0,10.0
2020-07-05,US,Jacksonville,o3,114,0.0,17.0,8.0
2020-02-12,US,Jacksonville,o3,72,2.0,16.0,9.0
2020-02-19,US,Jacksonville,o3,45,0.0,14.0,9.0
2020-03-24,US,Jacksonville,o3,116,1.0,19.0,10.0
2020-03-27,US,Jacksonville,o3,120,4.0,20.0,14.0
2020-04-23,US,Jacksonville,o3,120,7.0,24.0,19.0
2020-04-27,US,Jacksonville,o3,120,5.0,21.0,17.0
2020-05-22,US,Jacksonville,o3,120,3.0,28.0,17.0
2020-06-08,US,Jacksonville,o3,120,0.0,21.0,6.0
2020-01-18,US,Jacksonville,o3,144,2.0,19.0,17.0
2020-02-27,US,Jacksonville,o3,105,5.0,18.0,14.0
2020-03-07,US,Jacksonville,o3,120,5.0,20.0,17.0
2020-06-19,US,Jacksonville,o3,118,1.0,19.0,10.0
2020-04-13,US,Jacksonville,o3,120,3.0,19.0,11.0
2020-05-08,US,Jacksonville,o3,120,3.0,27.0,22.0
2020-05-28,US,Jacksonville,o3,120,1.0,19.0,8.0
2020-01-24,US,Jacksonville,o3,144,1.0,19.0,11.0
2020-03-06,US,Jacksonville,o3,118,9.0,19.0,17.0
2020-03-26,US,Jacksonville,o3,106,3.0,18.0,15.0
2020-06-17,US,Jacksonville,o3,120,1.0,19.0,11.0
2020-01-07,US,Jacksonville,o3,144,3.0,20.0,15.0
2020-05-29,US,Jacksonville,o3,120,1.0,17.0,8.0
2020-06-02,US,Jacksonville,o3,109,8.0,20.0,19.0
2020-02-03,US,Jacksonville,o3,144,2.0,25.0,15.0
2020-02-04,US,Jacksonville,o3,135,1.0,23.0,12.0
2020-03-10,US,Jacksonville,o3,116,1.0,19.0,14.0
2020-05-27,US,Jacksonville,o3,117,2.0,17.0,10.0
2020-05-30,US,Jacksonville,o3,118,0.0,16.0,11.0
2020-01-11,US,Jacksonville,o3,141,7.0,15.0,12.0
2020-01-16,US,Jacksonville,o3,141,0.0,11.0,7.0
2020-01-31,US,Jacksonville,o3,138,5.0,16.0,14.0
2020-07-02,US,Jacksonville,o3,120,3.0,16.0,9.0
2020-03-01,US,Jacksonville,o3,118,2.0,22.0,12.0
2020-03-18,US,Jacksonville,o3,120,3.0,18.0,14.0
2020-04-04,US,Jacksonville,o3,120,4.0,31.0,17.0
2020-04-10,US,Jacksonville,o3,117,7.0,22.0,16.0
2020-05-03,US,Jacksonville,o3,120,6.0,28.0,20.0
2019-12-30,US,Jacksonville,o3,45,6.0,12.0,9.0
2020-01-02,US,Jacksonville,o3,141,0.0,19.0,12.0
2020-01-21,US,Jacksonville,o3,140,6.0,17.0,12.0
2020-06-10,US,Jacksonville,o3,118,0.0,18.0,7.0
2020-07-01,US,Jacksonville,o3,120,2.0,20.0,8.0
2020-05-18,US,Jacksonville,o3,114,0.0,27.0,14.0
2020-07-06,US,Jacksonville,o3,120,0.0,14.0,7.0
2020-01-06,US,Jacksonville,o3,144,2.0,18.0,9.0
2020-03-03,US,Jacksonville,o3,74,12.0,21.0,17.0
2020-03-14,US,Jacksonville,o3,120,0.0,25.0,11.0
2020-04-18,US,Jacksonville,o3,120,4.0,14.0,11.0
2020-06-11,US,Jacksonville,o3,112,0.0,21.0,10.0
2020-06-24,US,Jacksonville,o3,120,3.0,11.0,7.0
2020-06-27,US,Jacksonville,o3,120,1.0,21.0,6.0
2020-01-04,US,Jacksonville,o3,144,7.0,17.0,9.0
2020-01-30,US,Jacksonville,o3,141,14.0,19.0,17.0
2020-03-16,US,Jacksonville,o3,120,12.0,18.0,17.0
2020-03-30,US,Jacksonville,o3,120,2.0,23.0,14.0
2020-06-28,US,Jacksonville,o3,117,0.0,14.0,8.0
2020-07-03,US,Jacksonville,o3,120,1.0,19.0,9.0
2020-02-08,US,Jacksonville,o3,140,4.0,18.0,11.0
2020-02-10,US,Jacksonville,o3,72,0.0,18.0,11.0
2020-02-16,US,Jacksonville,o3,48,5.0,18.0,15.0
2020-04-29,US,Jacksonville,o3,117,9.0,23.0,18.0
2020-04-30,US,Jacksonville,o3,117,11.0,21.0,17.0
2020-01-20,US,Jacksonville,o3,144,8.0,16.0,12.0
2020-01-22,US,Jacksonville,o3,144,9.0,19.0,15.0
2020-02-06,US,Jacksonville,o3,144,9.0,16.0,11.0
2020-03-21,US,Jacksonville,o3,119,0.0,20.0,11.0
2020-05-07,US,Jacksonville,o3,120,11.0,23.0,18.0
2020-05-17,US,Jacksonville,o3,120,4.0,15.0,10.0
2020-02-09,US,Jacksonville,o3,70,0.0,20.0,12.0
2020-02-11,US,Jacksonville,o3,63,2.0,20.0,9.0
2020-03-17,US,Jacksonville,o3,111,2.0,21.0,12.0
2020-05-16,US,Jacksonville,o3,114,3.0,16.0,14.0
2020-06-04,US,Jacksonville,o3,120,2.0,16.0,9.0
2020-06-15,US,Jacksonville,o3,120,2.0,17.0,15.0
2020-02-26,US,Jacksonville,o3,120,4.0,15.0,11.0
2020-04-02,US,Jacksonville,o3,118,0.0,22.0,11.0
2020-05-15,US,Jacksonville,o3,117,1.0,18.0,17.0
2020-06-14,US,Jacksonville,o3,114,2.0,17.0,14.0
2020-01-12,US,Jacksonville,o3,144,4.0,14.0,9.0
2020-04-15,US,Jacksonville,o3,120,2.0,15.0,8.0
2020-06-06,US,Jacksonville,o3,120,2.0,12.0,8.0
2020-04-03,US,Jacksonville,o3,119,0.0,23.0,17.0
2020-06-30,US,Jacksonville,o3,120,2.0,17.0,5.0
2020-02-17,US,Jacksonville,o3,48,5.0,14.0,10.0
2020-03-20,US,Jacksonville,o3,120,2.0,19.0,12.0
2020-03-29,US,Jacksonville,o3,115,1.0,22.0,11.0
2020-05-02,US,Jacksonville,o3,120,1.0,31.0,21.0
2020-05-09,US,Jacksonville,o3,117,14.0,22.0,19.0
2020-01-29,US,Jacksonville,o3,114,0.0,17.0,12.0
2020-02-14,US,Jacksonville,o3,47,2.0,16.0,8.0
2020-03-31,US,Jacksonville,o3,120,4.0,15.0,9.0
2020-05-05,US,Jacksonville,o3,117,11.0,19.0,15.0
2020-06-23,US,Jacksonville,o3,111,2.0,14.0,6.0
2020-01-17,US,Jacksonville,o3,144,11.0,19.0,17.0
2020-02-15,US,Jacksonville,o3,48,1.0,19.0,18.0
2020-04-25,US,Jacksonville,o3,120,8.0,22.0,15.0
2020-04-09,US,Jacksonville,o3,120,4.0,19.0,11.0
2020-04-26,US,Jacksonville,o3,120,10.0,21.0,16.0
2020-06-22,US,Jacksonville,o3,120,2.0,20.0,10.0
2020-01-03,US,Jacksonville,o3,144,7.0,17.0,11.0
2020-01-15,US,Jacksonville,o3,126,0.0,19.0,6.0
2020-04-01,US,Jacksonville,o3,117,4.0,20.0,15.0
2020-03-11,US,Jacksonville,o3,120,0.0,22.0,15.0
2020-04-24,US,Jacksonville,o3,114,11.0,20.0,17.0
2020-06-09,US,Jacksonville,o3,101,0.0,17.0,6.0
2020-01-10,US,Jacksonville,o3,141,10.0,18.0,17.0
2020-01-25,US,Jacksonville,o3,144,2.0,17.0,11.0
2020-01-27,US,Jacksonville,o3,144,4.0,18.0,11.0
2020-05-10,US,Jacksonville,o3,115,7.0,22.0,21.0
2020-01-05,US,Jacksonville,o3,144,1.0,17.0,12.0
2020-02-05,US,Jacksonville,o3,144,1.0,19.0,15.0
2020-02-21,US,Jacksonville,o3,48,11.0,18.0,15.0
2020-04-06,US,Jacksonville,o3,113,0.0,21.0,11.0
2020-04-17,US,Jacksonville,o3,112,2.0,22.0,19.0
2020-04-19,US,Jacksonville,o3,120,1.0,16.0,9.0
2020-07-04,US,Jacksonville,o3,120,0.0,20.0,9.0
2020-01-13,US,Jacksonville,o3,132,1.0,16.0,9.0
2020-02-01,US,Jacksonville,o3,141,4.0,12.0,6.0
2020-03-28,US,Jacksonville,o3,114,0.0,22.0,17.0
2020-06-25,US,Jacksonville,o3,110,0.0,21.0,4.0
2020-01-23,US,Jacksonville,o3,129,7.0,18.0,15.0
2020-04-22,US,Jacksonville,o3,117,3.0,22.0,18.0
2020-05-04,US,Jacksonville,o3,108,8.0,25.0,18.0
2020-02-18,US,Jacksonville,o3,48,2.0,18.0,9.0
2020-02-23,US,Jacksonville,o3,48,5.0,21.0,17.0
2020-06-29,US,Jacksonville,o3,97,3.0,10.0,6.0
2020-04-14,US,Jacksonville,o3,114,0.0,17.0,6.0
2020-05-14,US,Jacksonville,o3,109,7.0,20.0,19.0
2020-05-19,US,Jacksonville,o3,120,12.0,22.0,19.0
2020-06-12,US,Jacksonville,o3,120,6.0,21.0,12.0
2020-06-18,US,Jacksonville,o3,120,1.0,28.0,15.0
2020-01-08,US,Jacksonville,o3,132,0.0,18.0,12.0
2020-02-13,US,Jacksonville,o3,57,2.0,15.0,6.0
2020-03-19,US,Jacksonville,o3,117,0.0,17.0,11.0
2020-06-26,US,Jacksonville,o3,92,0.0,16.0,11.0
2020-04-28,US,Jacksonville,o3,116,0.0,23.0,18.0
2020-05-23,US,Jacksonville,o3,120,3.0,23.0,14.0
2020-06-01,US,Jacksonville,o3,110,4.0,19.0,19.0
2020-04-11,CN,Beijing,o3,451,0.0,77.0,32.0
2020-05-13,CN,Beijing,o3,455,0.0,72.0,35.0
2020-01-15,CN,Beijing,o3,398,0.0,18.0,2.0
2020-05-18,CN,Beijing,o3,474,1.0,68.0,25.0
2020-06-09,CN,Beijing,o3,472,1.0,65.0,33.0
2020-07-07,CN,Beijing,o3,473,0.0,71.0,39.0
2020-01-23,CN,Beijing,o3,443,0.0,36.0,14.0
2020-02-21,CN,Beijing,o3,437,0.0,39.0,19.0
2020-04-24,CN,Beijing,o3,450,0.0,50.0,35.0
2020-05-04,CN,Beijing,o3,454,2.0,33.0,12.0
2020-06-27,CN,Beijing,o3,470,0.0,78.0,59.0
2020-06-28,CN,Beijing,o3,471,3.0,76.0,57.0
2020-04-28,CN,Beijing,o3,435,0.0,75.0,51.0
2020-06-04,CN,Beijing,o3,471,0.0,68.0,29.0
2020-06-07,CN,Beijing,o3,447,0.0,92.0,46.0
2020-06-21,CN,Beijing,o3,476,3.0,73.0,58.0
2020-01-06,CN,Beijing,o3,365,0.0,25.0,3.0
2020-02-07,CN,Beijing,o3,470,0.0,37.0,8.0
2020-05-05,CN,Beijing,o3,452,0.0,58.0,17.0
2020-05-15,CN,Beijing,o3,463,8.0,61.0,38.0
2020-05-23,CN,Beijing,o3,472,0.0,49.0,28.0
2020-01-18,CN,Beijing,o3,323,0.0,34.0,2.0
2020-02-06,CN,Beijing,o3,473,1.0,24.0,14.0
2020-02-22,CN,Beijing,o3,455,7.0,42.0,31.0
2020-03-30,CN,Beijing,o3,465,0.0,54.0,27.0
2020-03-31,CN,Beijing,o3,474,1.0,56.0,27.0
2020-04-21,CN,Beijing,o3,449,2.0,39.0,32.0
2020-05-31,CN,Beijing,o3,472,0.0,48.0,35.0
2020-04-23,CN,Beijing,o3,450,1.0,48.0,32.0
2020-07-04,CN,Beijing,o3,465,0.0,68.0,46.0
2019-12-30,CN,Beijing,o3,388,9.0,30.0,20.0
2020-01-07,CN,Beijing,o3,458,0.0,30.0,21.0
2020-01-31,CN,Beijing,o3,463,0.0,44.0,21.0
2020-02-15,CN,Beijing,o3,449,17.0,34.0,27.0
2020-03-07,CN,Beijing,o3,457,1.0,48.0,28.0
2020-03-27,CN,Beijing,o3,453,5.0,39.0,30.0
2020-04-07,CN,Beijing,o3,449,0.0,48.0,24.0
2020-04-20,CN,Beijing,o3,455,16.0,43.0,33.0
2020-01-27,CN,Beijing,o3,472,0.0,49.0,20.0
2020-03-04,CN,Beijing,o3,450,4.0,39.0,28.0
2020-03-06,CN,Beijing,o3,437,0.0,37.0,18.0
2020-04-10,CN,Beijing,o3,455,0.0,58.0,32.0
2020-04-16,CN,Beijing,o3,433,4.0,57.0,34.0
2020-05-03,CN,Beijing,o3,445,6.0,58.0,25.0
2020-06-05,CN,Beijing,o3,473,0.0,70.0,39.0
2020-06-15,CN,Beijing,o3,468,0.0,74.0,54.0
2020-07-08,CN,Beijing,o3,80,4.0,61.0,41.0
2020-06-10,CN,Beijing,o3,474,4.0,73.0,51.0
2020-07-05,CN,Beijing,o3,473,0.0,73.0,38.0
2020-02-14,CN,Beijing,o3,447,0.0,30.0,19.0
2020-02-16,CN,Beijing,o3,449,19.0,35.0,28.0
2020-02-23,CN,Beijing,o3,437,0.0,42.0,15.0
2020-03-22,CN,Beijing,o3,453,0.0,58.0,30.0
2020-04-02,CN,Beijing,o3,447,0.0,45.0,28.0
2020-06-06,CN,Beijing,o3,446,0.0,82.0,39.0
2020-06-16,CN,Beijing,o3,467,2.0,84.0,58.0
2020-06-29,CN,Beijing,o3,479,0.0,64.0,36.0
2020-03-26,CN,Beijing,o3,444,10.0,52.0,30.0
2020-04-04,CN,Beijing,o3,454,2.0,55.0,33.0
2020-05-19,CN,Beijing,o3,454,0.0,63.0,36.0
2020-06-13,CN,Beijing,o3,477,1.0,81.0,51.0
2020-01-02,CN,Beijing,o3,309,0.0,16.0,2.0
2020-02-02,CN,Beijing,o3,478,4.0,37.0,24.0
2020-02-10,CN,Beijing,o3,396,0.0,58.0,12.0
2020-02-19,CN,Beijing,o3,417,0.0,38.0,17.0
2020-03-21,CN,Beijing,o3,454,1.0,46.0,29.0
2020-03-28,CN,Beijing,o3,469,0.0,46.0,27.0
2020-06-25,CN,Beijing,o3,474,0.0,67.0,37.0
2020-07-01,CN,Beijing,o3,459,0.0,80.0,52.0
2020-02-12,CN,Beijing,o3,433,0.0,58.0,21.0
2020-03-02,CN,Beijing,o3,464,0.0,44.0,20.0
2020-03-03,CN,Beijing,o3,134,2.0,35.0,22.0
2020-03-29,CN,Beijing,o3,442,0.0,55.0,22.0
2020-06-17,CN,Beijing,o3,477,19.0,67.0,51.0
2020-01-04,CN,Beijing,o3,366,0.0,29.0,4.0
2020-03-14,CN,Beijing,o3,427,0.0,46.0,32.0
2020-04-29,CN,Beijing,o3,447,18.0,79.0,55.0
2020-06-03,CN,Beijing,o3,467,0.0,73.0,32.0
2020-01-11,CN,Beijing,o3,474,0.0,28.0,20.0
2020-02-08,CN,Beijing,o3,449,0.0,43.0,21.0
2020-03-05,CN,Beijing,o3,451,0.0,43.0,18.0
2020-03-18,CN,Beijing,o3,444,0.0,52.0,21.0
2020-06-23,CN,Beijing,o3,470,9.0,77.0,35.0
2020-01-09,CN,Beijing,o3,422,0.0,27.0,7.0
2020-01-19,CN,Beijing,o3,470,0.0,34.0,23.0
2020-01-30,CN,Beijing,o3,463,0.0,49.0,22.0
2020-01-14,CN,Beijing,o3,449,0.0,28.0,16.0
2020-02-01,CN,Beijing,o3,476,9.0,37.0,28.0
2020-03-13,CN,Beijing,o3,425,1.0,38.0,29.0
2020-03-15,CN,Beijing,o3,432,0.0,46.0,31.0
2020-03-24,CN,Beijing,o3,422,1.0,54.0,27.0
2020-06-08,CN,Beijing,o3,447,0.0,84.0,58.0
2020-01-01,CN,Beijing,o3,322,0.0,15.0,2.0
2020-01-22,CN,Beijing,o3,404,0.0,29.0,6.0
2020-04-03,CN,Beijing,o3,440,0.0,46.0,25.0
2020-05-02,CN,Beijing,o3,453,6.0,73.0,55.0
2020-01-03,CN,Beijing,o3,337,0.0,21.0,2.0
2020-01-20,CN,Beijing,o3,311,0.0,34.0,21.0
2020-02-24,CN,Beijing,o3,431,0.0,37.0,15.0
2020-02-26,CN,Beijing,o3,448,4.0,49.0,22.0
2020-03-16,CN,Beijing,o3,445,0.0,63.0,23.0
2020-04-17,CN,Beijing,o3,450,5.0,60.0,47.0
2020-06-30,CN,Beijing,o3,471,4.0,65.0,46.0
2020-07-03,CN,Beijing,o3,471,4.0,60.0,38.0
2020-01-10,CN,Beijing,o3,416,0.0,33.0,19.0
2020-03-01,CN,Beijing,o3,353,0.0,43.0,28.0
2020-05-12,CN,Beijing,o3,472,7.0,56.0,35.0
2020-05-17,CN,Beijing,o3,470,0.0,51.0,16.0
